,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
2712,2712,0.784771303027373,0.15152718966595224,0.4717312503670507,0.5666282886675278,0.15822933670227246,0.8265212712451988
2713,2713,0.7905675336669425,0.1578417045426484,0.4769708960678579,0.5598448160549852,0.1551972082479817,0.8185040656976416
2714,2714,0.7963637643065121,0.16415621941934458,0.48221054176866507,0.5530613434424426,0.15216507979369093,0.8104868601500842
2715,2715,0.8045507467371059,0.16669446811406488,0.47883960279591814,0.5451805973992613,0.14551718241440023,0.8050762365086246
2716,2716,0.8127377291676997,0.16923271680878518,0.47546866382317116,0.5372998513560799,0.13886928503510956,0.7996656128671649
2717,2717,0.8209247115982935,0.17177096550350548,0.47209772485042417,0.5294191053128986,0.1322213876558189,0.7942549892257051
2718,2718,0.8291116940288873,0.1743092141982258,0.46872678587767724,0.5215383592697173,0.1255734902765282,0.7888443655842455
2719,2719,0.8372986764594811,0.17684746289294612,0.46535584690493026,0.5136576132265359,0.11892559289723753,0.7834337419427858
2720,2720,0.8458696150676659,0.17693910965954873,0.4583277498013473,0.5087509607161464,0.11112153777556527,0.786978613084732
2721,2721,0.8544405536758507,0.17703075642615135,0.45129965269776434,0.503844308205757,0.103317482653893,0.7905234842266784
2722,2722,0.8630114922840354,0.17712240319275396,0.44427155559418136,0.49893765569536763,0.09551342753222074,0.7940683553686246
2723,2723,0.8715824308922202,0.17721404995935658,0.43724345849059837,0.4940310031849782,0.08770937241054846,0.7976132265105709
2724,2724,0.8801533695004049,0.17730569672595922,0.4302153613870154,0.48912435067458876,0.07990531728887619,0.8011580976525171
2725,2725,0.8853348953842411,0.18413366694193387,0.43342077771806486,0.48117484163945057,0.07779029856028699,0.8094644857684685
2726,2726,0.8905164212680773,0.19096163715790856,0.43662619404911435,0.4732253326043124,0.07567527983169778,0.8177708738844199
2727,2727,0.8956979471519134,0.19778960737388324,0.4398316103801638,0.4652758235691742,0.07356026110310858,0.8260772620003712
2728,2728,0.9008794730357496,0.2046175775898579,0.44303702671121326,0.457326314534036,0.07144524237451937,0.8343836501163227
2729,2729,0.9060609989195858,0.21144554780583258,0.4462424430422627,0.4493768054988978,0.06933022364593015,0.8426900382322741
2730,2730,0.91463241524709,0.21143106002841117,0.44787503896325614,0.440962293135495,0.07116457231912952,0.8510628843851802
2731,2731,0.9232038315745943,0.21141657225098973,0.4495076348842496,0.43254778077209227,0.0729989209923289,0.8594357305380863
2732,2732,0.9317752479020985,0.2114020844735683,0.45114023080524307,0.4241332684086895,0.07483326966552825,0.8678085766909924
2733,2733,0.9232038315745943,0.21138759669614687,0.4527728267262365,0.41571875604528674,0.07666761833872762,0.8761814228438985
2734,2734,0.91463241524709,0.21137310891872546,0.45440542264722994,0.40730424368188395,0.07850196701192699,0.8845542689968047
2735,2735,0.9094797878338956,0.20452330465174826,0.4629372478853478,0.40648123343813364,0.07630934388776725,0.892840510098203
2736,2736,0.9043271604207012,0.19767350038477108,0.47146907312346564,0.4056582231943833,0.07411672076360751,0.9011267511996013
2737,2737,0.8991745330075067,0.1908236961177939,0.48000089836158344,0.404835212950633,0.07192409763944776,0.9094129923009996
2738,2738,0.8940219055943124,0.18397389185081672,0.4885327235997013,0.4040122027068827,0.06973147451528802,0.9176992334023979
2739,2739,0.8888692781811179,0.17712408758383955,0.49706454883781914,0.4031891924631324,0.07192409763944776,0.9259854745037962
2740,2740,0.8815590421061328,0.18159955809352762,0.5009231971839504,0.4108429641278739,0.07258328168082208,0.9345315182758991
2741,2741,0.8742488060311476,0.1860750286032157,0.5047818455300815,0.4184967357926155,0.07324246572219639,0.9259854745037962
2742,2742,0.8669385699561625,0.19055049911290378,0.5086404938762128,0.42615050745735705,0.0739016497635707,0.9174394307316933
2743,2743,0.8596283338811773,0.19502596962259186,0.512499142222344,0.43380427912209857,0.07456083380494503,0.9088933869595904
2744,2744,0.8523180978061922,0.19950144013227994,0.5163577905684753,0.44145805078684014,0.07522001784631935,0.9003473431874874
2745,2745,0.8504976623462688,0.20787732232410638,0.5119274772053601,0.4487957419264089,0.08363977244845314,0.898742002041516
2746,2746,0.8486772268863453,0.2162532045159328,0.5074971638422451,0.4561334330659777,0.09205952705058694,0.8971366608955446
2747,2747,0.8468567914264218,0.22462908670775925,0.50306685047913,0.46347112420554654,0.10047928165272074,0.8955313197495731
2748,2748,0.8450363559664983,0.23300496889958566,0.4986365371160149,0.4708088153451153,0.10889903625485456,0.8939259786036017
2749,2749,0.8432159205065748,0.24138085109141208,0.49420622375289985,0.4781465064846841,0.11731879085698836,0.8923206374576302
2750,2750,0.8346504200454415,0.2410621198481557,0.485990376501258,0.47570330332227795,0.11628944290598267,0.883811240854412
2751,2751,0.8260849195843082,0.24074338860489933,0.47777452924961616,0.47326010015987185,0.115260094954977,0.8753018442511937
2752,2752,0.8175194191231748,0.24042465736164295,0.46955868199797435,0.4708168969974657,0.11423074700397132,0.8667924476479755
2753,2753,0.8089539186620415,0.24010592611838658,0.4613428347463325,0.46837369383505956,0.11320139905296563,0.8582830510447572
2754,2754,0.8003884182009082,0.23978719487513017,0.45312698749469066,0.4659304906726534,0.11217205110195995,0.849773654441539
2755,2755,0.7939752974135402,0.23410025637346427,0.4463013404871493,0.4711150765465245,0.11883813246659498,0.8443854500100825
2756,2756,0.7875621766261723,0.22841331787179833,0.43947569347960797,0.4762996624203956,0.12550421383123,0.8389972455786261
2757,2757,0.7811490558388043,0.22272637937013243,0.4326500464720666,0.4814842482942667,0.13217029519586504,0.8336090411471696
2758,2758,0.7747359350514365,0.2170394408684665,0.42582439946452527,0.48666883416813783,0.13883637656050007,0.8282208367157131
2759,2759,0.7683228142640685,0.21135250236680056,0.4189987524569839,0.4918534200420089,0.1455024579251351,0.8228326322842567
2760,2760,0.7604201312090353,0.20803331748391213,0.4106340678081922,0.4937246331462197,0.153782815135468,0.8206178925197719
2761,2761,0.7525174481540021,0.2047141326010237,0.40226938315940053,0.4955958462504305,0.16206317234580087,0.8184031527552871
2762,2762,0.744614765098969,0.20139494771813526,0.39390469851060883,0.4974670593546413,0.17034352955613374,0.8161884129908022
2763,2763,0.7367120820439358,0.19807576283524683,0.3855400138618171,0.49933827245885215,0.17862388676646662,0.8139736732263174
2764,2764,0.7288093989889027,0.1947565779523584,0.3771753292130254,0.501209485563063,0.18690424397679953,0.8117589334618327
2765,2765,0.7305023408701035,0.18635399885175016,0.36969278659778104,0.4970284637063689,0.18976725533740899,0.8036797903325075
2766,2766,0.7321952827513042,0.1779514197511419,0.3622102439825366,0.4928474418496748,0.19263026669801847,0.7956006472031822
2767,2767,0.7338882246325048,0.16954884065053363,0.3547277013672922,0.48866641999298077,0.19549327805862796,0.787521504073857
2768,2768,0.7355811665137055,0.16114626154992537,0.3472451587520478,0.4844853981362867,0.19835628941923744,0.7794423609445318
2769,2769,0.7372741083949061,0.15274368244931713,0.33976261613680336,0.48030437627959266,0.20121930077984693,0.7713632178152067
2770,2770,0.7403731465306503,0.14475210248110645,0.3320650775756914,0.47653379438082744,0.20813225068787322,0.7662956235808365
2771,2771,0.7434721846663944,0.1367605225128958,0.32436753901457943,0.47276321248206216,0.21504520059589952,0.7612280293464664
2772,2772,0.7465712228021386,0.12876894254468516,0.3166700004534675,0.4689926305832969,0.2219581505039258,0.7561604351120963
2773,2773,0.7496702609378828,0.12077736257647449,0.30897246189235555,0.46522204868453165,0.22887110041195213,0.7510928408777262
2774,2774,0.752769299073627,0.11278578260826383,0.30127492333124356,0.4614514667857664,0.23578405031997843,0.7460252466433561
2775,2775,0.7604796535230351,0.10904147732963153,0.2984206029453781,0.4533692490894942,0.24417975347793222,0.744298528299611
2776,2776,0.7681900079724434,0.10529717205099924,0.2955662825595126,0.445287031393222,0.25257545663588604,0.7425718099558657
2777,2777,0.7759003624218516,0.10155286677236694,0.2927119621736471,0.43720481369694986,0.26097115979383984,0.7408450916121205
2778,2778,0.7836107168712598,0.09780856149373465,0.2898576417877816,0.4291225960006777,0.26936686295179363,0.7391183732683754
2779,2779,0.791321071320668,0.09406425621510235,0.2870033214019161,0.4210403783044055,0.2777625661097475,0.7373916549246301
2780,2780,0.7878414445807794,0.08623089260129287,0.2888255533451488,0.41266488676658136,0.28580104846762105,0.7344163920560324
2781,2781,0.7843618178408908,0.07839752898748338,0.2906477852883815,0.40428939522875723,0.2938395308254947,0.7314411291874346
2782,2782,0.7808821911010021,0.0705641653736739,0.2924700172316142,0.39591390369093304,0.3018780131833683,0.7284658663188369
2783,2783,0.7774025643611134,0.07839752898748338,0.29429224917484686,0.3875384121531089,0.30991649554124195,0.7254906034502392
2784,2784,0.7739229376212248,0.08623089260129287,0.29611448111807953,0.3791629206152848,0.3179549778991156,0.7225153405816415
2785,2785,0.7702361457709259,0.09396891260693203,0.29271546409799337,0.3712942440396294,0.3197143248003865,0.7141264141761894
2786,2786,0.7665493539206271,0.1017069326125712,0.28931644707790727,0.3634255674639741,0.3214736717016574,0.7057374877707374
2787,2787,0.7628625620703282,0.10944495261821037,0.2859174300578211,0.35555689088831877,0.32323301860292836,0.6973485613652854
2788,2788,0.7591757702200294,0.11718297262384952,0.28251841303773495,0.3476882143126635,0.3249923655041993,0.6889596349598334
2789,2789,0.7554889783697305,0.12492099262948869,0.2791193960176488,0.3398195377370082,0.32675171240547024,0.6805707085543814
2790,2790,0.7502428485316683,0.13169945185539655,0.272213086867863,0.3347428969497664,0.32298379818755213,0.6728718638227666
2791,2791,0.7449967186936062,0.1384779110813044,0.26530677771807715,0.3296662561625246,0.31921588396963396,0.6651730190911519
2792,2792,0.739750588855544,0.14525637030721225,0.25840046856829135,0.32458961537528286,0.31544796975171585,0.6574741743595371
2793,2793,0.7345044590174818,0.15203482953312009,0.25149415941850556,0.31951297458804107,0.31168005553379774,0.6497753296279224
2794,2794,0.7292583291794197,0.15881328875902795,0.24458785026871976,0.3144363338007993,0.30791214131587963,0.6420764848963076
2795,2795,0.7209550314100805,0.15668617007197969,0.2447612692108354,0.3058666597331572,0.30483498914921436,0.6340764522527312
2796,2796,0.7126517336407414,0.1545590513849314,0.24493468815295108,0.29729698566551505,0.30175783698254915,0.6260764196091547
2797,2797,0.7043484358714022,0.15243193269788313,0.24510810709506672,0.28872731159787296,0.2986806848158839,0.6180763869655782
2798,2798,0.696045138102063,0.15030481401083487,0.24528152603718237,0.2801576375302309,0.2956035326492186,0.6100763543220018
2799,2799,0.6877418403327239,0.14817769532378658,0.245454944979298,0.27158796346258873,0.2925263804825534,0.6020763216784253
2800,2800,0.6805683006426319,0.14348624394177537,0.23956341184403337,0.2653622727321412,0.2893127718074792,0.5941301208856822
2801,2801,0.6733947609525397,0.13879479255976415,0.2336718787087687,0.2591365820016936,0.286099163132405,0.5861839200929392
2802,2802,0.6662212212624475,0.1341033411777529,0.22778034557350407,0.252910891271246,0.2828855544573308,0.5782377193001962
2803,2803,0.6590476815723555,0.1294118897957417,0.22188881243823944,0.24668520054079843,0.2796719457822566,0.5702915185074531
2804,2804,0.6518741418822633,0.12472043841373048,0.21599727930297477,0.24045950981035086,0.2764583371071825,0.5623453177147101
2805,2805,0.6547483447425325,0.11664526995275563,0.20847961472938742,0.24457704634499525,0.268456740145144,0.5654183998503189
2806,2806,0.6576225476028016,0.10857010149178078,0.20096195015580004,0.24869458287963966,0.2604551431831055,0.5684914819859277
2807,2807,0.6604967504630708,0.10049493303080594,0.19344428558221266,0.25281211941428405,0.25245354622106697,0.5715645641215366
2808,2808,0.6633709533233398,0.09241976456983109,0.1859266210086253,0.25692965594892847,0.2444519492590285,0.5746376462571453
2809,2809,0.666245156183609,0.08434459610885624,0.17840895643503793,0.2610471924835729,0.23645035229699002,0.5777107283927542
2810,2810,0.6746916086170452,0.08580296130482112,0.1698435333246856,0.2607263892794986,0.23358983569050895,0.585790755156271
2811,2811,0.6831380610504814,0.087261326500786,0.16127811021433328,0.2604055860754243,0.23072931908402788,0.5938707819197878
2812,2812,0.6915845134839176,0.08871969169675088,0.15271268710398095,0.26008478287135006,0.22786880247754682,0.6019508086833046
2813,2813,0.7000309659173538,0.09017805689271575,0.1441472639936286,0.25976397966727577,0.22500828587106575,0.6100308354468215
2814,2814,0.70847741835079,0.09163642208868066,0.13558184088327627,0.25944317646320153,0.22214776926458468,0.6181108622103383
2815,2815,0.715698282149048,0.08701814169852344,0.13337386377542393,0.25116101340960845,0.227966328186334,0.6244048084946049
2816,2816,0.7229191459473058,0.08239986130836623,0.1311658866675716,0.24287885035601536,0.23378488710808332,0.6306987547788715
2817,2817,0.7301400097455637,0.07778158091820901,0.12895790955971925,0.2345966873024223,0.23960344602983266,0.636992701063138
2818,2818,0.7373608735438215,0.07316330052805178,0.12674993245186691,0.22631452424882922,0.24542200495158198,0.6432866473474046
2819,2819,0.7445817373420793,0.06854502013789457,0.12454195534401456,0.21803236119523617,0.2512405638733313,0.6495805936316712
2820,2820,0.7467566647357045,0.07683592350167595,0.11615670790665283,0.21980915976832222,0.25907846729161405,0.6461112049591853
2821,2821,0.7489315921293295,0.08512682686545732,0.1077714604692911,0.2215859583414083,0.2669163707098967,0.6426418162866993
2822,2822,0.7511065195229545,0.0934177302292387,0.09938621303192938,0.22336275691449434,0.27475427412817943,0.6391724276142132
2823,2823,0.7532814469165796,0.10170863359302008,0.09100096559456765,0.2251395554875804,0.28259217754646215,0.6357030389417273
2824,2824,0.7554563743102046,0.10999953695680145,0.08261571815720592,0.22691635406066646,0.2904300809647449,0.6322336502692413
2825,2825,0.748688159545799,0.11525887690188816,0.08061212301329139,0.23525032035855756,0.2901401960923789,0.6236671250392618
2826,2826,0.7419199447813934,0.12051821684697486,0.07860852786937686,0.24358428665644863,0.289850311220013,0.6151005998092823
2827,2827,0.735151730016988,0.12577755679206157,0.07660493272546233,0.2519182529543397,0.289560426347647,0.6065340745793029
2828,2828,0.7283835152525824,0.13103689673714827,0.0746013375815478,0.2602522192522308,0.2892705414752811,0.5979675493493233
2829,2829,0.7216153004881768,0.13629623668223498,0.07259774243763327,0.26858618555012187,0.2889806566029151,0.5894010241193438
2830,2830,0.7165680389596956,0.14322404577445275,0.06880548137090924,0.2762730668264856,0.2928093518892451,0.58173222498522
2831,2831,0.7115207774312143,0.15015185486667051,0.07259774243763327,0.28395994810284936,0.29663804717557507,0.5740634258510963
2832,2832,0.7064735159027331,0.1570796639588883,0.0763900035043573,0.29164682937921305,0.3004667424619051,0.5663946267169726
2833,2833,0.7014262543742518,0.16400747305110608,0.08018226457108134,0.2993337106555768,0.3042954377482351,0.5587258275828488
