,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
2143,2143,0.23876837735606138,0.623639875837377,0.2429635893670021,0.7683778512541904,0.10645413646089427,0.6993025654431527
2144,2144,0.23773778718677196,0.6065280251214733,0.23026768862320018,0.7568586648539304,0.08965798030428578,0.6958723046100337
2145,2145,0.234597808822709,0.5896751889538241,0.21886945412625608,0.7440540640646405,0.07523744497508257,0.6866026923290582
2146,2146,0.22888695009926466,0.5735115370254613,0.20844175073913487,0.7304474277025329,0.060957755075521515,0.6771175456568775
2147,2147,0.22029524202435458,0.5586771141052418,0.1986917486386745,0.7163472500418995,0.07532776335645013,0.6677697965681155
2148,2148,0.2087742981205091,0.5459828081933437,0.18929728223871434,0.7020077398661498,0.09069256182379384,0.660167131306622
2149,2149,0.19469041380950988,0.536209285095975,0.19237480166397086,0.6851433861813039,0.09914316594994176,0.6452518759979274
2150,2150,0.17869536573148997,0.5300419527713601,0.20216738795273903,0.6710727499200171,0.10404684767251829,0.6288253286862104
2151,2151,0.16167918051334348,0.5279618105545537,0.21457624609177112,0.6592449102734128,0.10101224961195214,0.6119531988375156
2152,2152,0.1518530251494346,0.5139145965323807,0.2287128415878338,0.6495477860192275,0.09561135928644723,0.5956833514285117
2153,2153,0.1520660040825515,0.49677306244133573,0.2444959639649384,0.6428567024709709,0.08843964267383497,0.5801127370588476
2154,2154,0.15719965766354288,0.48041692744767717,0.258486148501026,0.6329495188314788,0.0835986348199386,0.5636676103041242
2155,2155,0.16504135365015002,0.4651727365844651,0.26980922119578676,0.6200784048249302,0.08250818936499128,0.5465594695597242
2156,2156,0.17470385550485218,0.451012453786149,0.2776458718282745,0.6048316196593703,0.08682467426238685,0.529968944879927
2157,2157,0.18603178187223104,0.43814561131273505,0.2814224996789284,0.5881099381321413,0.09718200689832496,0.5163086662704351
2158,2158,0.1990642178705329,0.42700859362528504,0.28099524066141235,0.5709724061992065,0.11189773501103804,0.5075152086380181
2159,2159,0.21337042013621035,0.417563482310222,0.27674171298561284,0.5543656288678994,0.12844960800975405,0.5030528044368298
2160,2160,0.22823238806296856,0.4090195101447465,0.26949210181468647,0.5388311289116476,0.14545872861227824,0.5009156644439433
2161,2161,0.2431539436477484,0.400580035637958,0.2603257552779021,0.5243447338394431,0.16254062240164907,0.49947120759479113
2162,2162,0.25104097580905543,0.38535925133796495,0.25778572910428277,0.5073910965288913,0.17708857184713164,0.4904028715868957
2163,2163,0.2566080428505963,0.369145512855573,0.2623088919361837,0.49085572386854526,0.18456750791469143,0.47497746830796134
2164,2164,0.26174373441692966,0.3527900176580591,0.2705035775642644,0.47579834433300405,0.18843671086057365,0.45827696473519486
2165,2165,0.26684615311675314,0.33642411180375026,0.28038697470479107,0.4617913456543778,0.19034077273052086,0.4412401780834867
2166,2166,0.2718689196569775,0.32003358504885887,0.2914683194136055,0.4487115386808465,0.1906305695080921,0.4240997705956784
2167,2167,0.2768044615487267,0.30361658236093814,0.30366384836446775,0.43666385738405383,0.18922709484575184,0.40701446082697423
2168,2168,0.2816544790649864,0.287174110493473,0.31744304475224333,0.42646526444544114,0.18574660268374296,0.39022864165332044
2169,2169,0.2865121359063655,0.2707338939185063,0.3325853284509823,0.4184285489840533,0.1794791786948239,0.37427254728271925
2170,2170,0.29443919257455226,0.25553391616853033,0.3488354976842691,0.4129687366328869,0.17727938266036244,0.3572714164842348
2171,2171,0.30316721585547635,0.2407792843321186,0.36357472250438455,0.4042147202562458,0.17938085761195136,0.3402578526586205
2172,2172,0.3128361532695547,0.22662339508760115,0.37591049921510206,0.3923106804392876,0.18565616153076311,0.3243048557067323
2173,2173,0.3235930450342889,0.2132754802473648,0.38496951043648364,0.3777569226183229,0.1955817970551651,0.3103277562058653
2174,2174,0.3355672969244503,0.20100784629898774,0.39010277970986373,0.36140066700808676,0.20832260982010073,0.2988582644512468
2175,2175,0.34883620645183533,0.1901536493699432,0.3910864354525607,0.34428605417576513,0.22293027154953288,0.28988643242992074
2176,2176,0.3633875276538572,0.18109072477045557,0.38823036187274906,0.3273827883751244,0.2385781118107055,0.2828848150324023
2177,2177,0.37908979603556775,0.17421203894472267,0.38234271894565725,0.31128268863060504,0.25470338406489773,0.277066469412848
2178,2178,0.3956786559414294,0.16988916050043298,0.374563647031361,0.2960064459259143,0.2709868855769783,0.27170688645085583
2179,2179,0.4017640704546976,0.1538627672311377,0.3735613080455989,0.2788929171379048,0.280866962436322,0.25769754555722807
2180,2180,0.40305622924425805,0.1367686782913033,0.38164598090446306,0.26377618416462145,0.28648973874748723,0.24150304224360322
2181,2181,0.4072819897561147,0.12015481362600516,0.393166198045294,0.2510812187039157,0.29061211703446205,0.22486322408716033
2182,2182,0.41198339472701323,0.10366923379634742,0.4065548092875158,0.24037502236604386,0.2936862938964057,0.2079982607714013
2183,2183,0.41640881637376836,0.08710743455022567,0.42123729214302363,0.23152616660848252,0.29556538194112536,0.19095870153001832
2184,2184,0.42012930171709917,0.0703731720976863,0.4368880987386888,0.224531182410824,0.29573512480707326,0.1738166847764427
2185,2185,0.42303934102977736,0.08726723088233235,0.4532691870132154,0.2194777184540341,0.30017601408215566,0.15725902632281866
2186,2186,0.42281979312008683,0.10440868209673537,0.4659039970681307,0.23106387941859094,0.3085801488109853,0.14231753809439618
2187,2187,0.4297049388974215,0.12010811898616737,0.4713633760984037,0.24731419423474832,0.3235964422228332,0.1340478051368152
2188,2188,0.4434281292051399,0.13038194976142117,0.4782272612918173,0.2630229380124043,0.3404575033343357,0.13714331304579963
2189,2189,0.4596861344836941,0.13581838383008346,0.4849759248133985,0.2787815258835584,0.35555025252163397,0.14527267175296193
2190,2190,0.47674566278051234,0.137506591551445,0.4907838886232059,0.29491054034211656,0.37027764566477644,0.15404657864942078
2191,2191,0.4935977198522755,0.14065074858798843,0.49534463598452977,0.3114355860160802,0.3842008998526081,0.16404760578874186
2192,2192,0.5104546528969871,0.1437686580392904,0.49950018436613414,0.3280671514465666,0.3973242456353177,0.17507735404007768
2193,2193,0.5273727151043072,0.14653573631242583,0.5034669653865198,0.3447447471772683,0.40965330137362865,0.18698835465388133
2194,2194,0.5443716502199234,0.14875243565051322,0.5074890984144442,0.3614090802550151,0.42116362429696796,0.19969229172948344
2195,2195,0.5614484547609749,0.15025586429435636,0.5118373000772763,0.37799132055359214,0.43179786190728864,0.21313812905810117
2196,2196,0.5785791729675354,0.1509008796025686,0.5168055815860075,0.39439844491681947,0.44420883265500494,0.2249637519220241
2197,2197,0.5952392781792128,0.15494048915749375,0.522704313861016,0.41049448506861397,0.457819305540188,0.23538644729616343
2198,2198,0.6105910920078694,0.16256933986980127,0.5298653332661851,0.4260700220448855,0.472152317732518,0.24479082460223364
2199,2199,0.6236759183302336,0.1736447572946198,0.5386077808261942,0.44081611175303853,0.4868394776365374,0.2536319153140277
2200,2200,0.6335943879719627,0.18762694278139216,0.5491880732924597,0.45430443864515885,0.5016024765423,0.2623457786552135
2201,2201,0.6397308545978643,0.20363385779864657,0.5617349585218973,0.46598575800813014,0.5162281267150437,0.2712882563904348
2202,2202,0.6419468648003415,0.22063288276488874,0.5761782643279265,0.4752198507309659,0.5305526695440689,0.2807055290189526
2203,2203,0.6531078217558051,0.2336448230836381,0.5921894797820041,0.4813450879266602,0.5381664867243844,0.2960648043587967
2204,2204,0.6669597567829367,0.2437443996601354,0.6091647581303175,0.483736212352049,0.5431385969083908,0.31247076886377195
2205,2205,0.682315076270274,0.2513661917369509,0.626219049994994,0.4819959020306302,0.5461908706953844,0.3293397100205144
2206,2206,0.698705764342538,0.2563884318285987,0.6423069069820542,0.47607488787895746,0.5531193517558953,0.34502007038673527
2207,2207,0.7135316914177798,0.26499479211503896,0.6564099269817936,0.4663289975703525,0.5634419984588068,0.35870657892862706
2208,2208,0.7258412804282673,0.2769259098084193,0.6677511018071476,0.45347383111475326,0.5764844861005768,0.36983182351626126
2209,2209,0.7347900791878174,0.29154769327629637,0.6846774364733804,0.4507578145855161,0.5936178046598737,0.36926003145085384
2210,2210,0.7398203600351274,0.30793591543788534,0.7015108597957402,0.45400025352413026,0.6104431261805484,0.36597581057729345
2211,2211,0.7408067703434366,0.32505036973021,0.7178501253618444,0.4591873482582498,0.6272028087668667,0.3623715643833902
2212,2212,0.7524979228788395,0.3375880929451462,0.7308433579903609,0.4703700785546337,0.6440211453121804,0.36569136962902965
2213,2213,0.7689183683004692,0.3425121688153666,0.7412102337012292,0.48402311627580835,0.6590095540693013,0.37401153512917873
2214,2214,0.7860574173748229,0.34287348287169755,0.7498246569706534,0.49884435990634124,0.6736243428439062,0.3829717527657147
2215,2215,0.8031941059212093,0.3433333270676531,0.7619178803186917,0.5109947302741475,0.6877346287706283,0.3927071203543862
2216,2216,0.8203369630616955,0.34333304194865794,0.7737118216799973,0.5234358113439942,0.7013989024528382,0.40305918177992234
2217,2217,0.8374666787988309,0.3426619310894497,0.785157747589378,0.5361977990848351,0.7146532014084981,0.41393121517825227
2218,2218,0.8545461105756723,0.34118864863159337,0.7962813073613895,0.5492417236866908,0.7292323362685912,0.4229493290471068
2219,2219,0.8714947753203212,0.3386156514699346,0.8076817856035705,0.5620443268153503,0.7446763517839488,0.4303897548267113
2220,2220,0.888634016468245,0.3389677365359656,0.8209114467008226,0.5729463274699211,0.7606630330139712,0.4365787429726085
2221,2221,0.9053648366059219,0.3427036712973225,0.835903963317678,0.5812590885343161,0.7769688000148975,0.44187019962762447
2222,2222,0.9208514269545939,0.3500550705105901,0.8522979700360103,0.5862704850202954,0.7934473837326748,0.44659606776761845
2223,2223,0.9341261982974116,0.3609020976063576,0.8694045041018408,0.5873858518993933,0.8100062123898907,0.4510325916908466
2224,2224,0.9239713519276589,0.3747135655307721,0.8862660413302307,0.5842929384967852,0.8265874179976851,0.45538473732403206
2225,2225,0.9143512282789,0.38890267304333254,0.9018240057393317,0.5770938208796357,0.8354428957011495,0.47006322722128835
2226,2226,0.9150433029940929,0.40603155460661616,0.9181104226585085,0.5824445381170869,0.8363026680538683,0.48718451054123574
2227,2227,0.9188894113753536,0.4227373919498924,0.928857466476719,0.5958003832865201,0.8350338482683901,0.5042803476769945
2228,2228,0.9238050695630784,0.43916035927013825,0.9193918781090232,0.6100930453154688,0.8274890299661035,0.5196736341294025
2229,2229,0.9281822986450518,0.4557349608214376,0.9185457737195576,0.62721500952471,0.8166333710247701,0.5329413475710569
2230,2230,0.9317393350505664,0.47250472656310055,0.9230058466003849,0.6437675108739961,0.8029881086300558,0.5433184553183921
2231,2231,0.9288211499887502,0.4893973802020467,0.9313205276227962,0.6587589627888695,0.7906636451708402,0.5552342075591392
2232,2232,0.9237967175880707,0.5057873963726126,0.9227242794465679,0.6735907552737008,0.7780112556458809,0.5668011687127484
2233,2233,0.9173712754309404,0.5216805157676773,0.9113606927693473,0.6864261145927735,0.764787414405015,0.577710227969017
2234,2234,0.9098110921619478,0.5370662617671292,0.8974418510731125,0.6964332818670605,0.7538163438114109,0.5908826674185103
2235,2235,0.901267062090973,0.5519281964045405,0.8815374198640877,0.7028306734400227,0.7458618653964303,0.6060683127510609
2236,2236,0.8918805282993042,0.5662729004585901,0.8645420606567172,0.7050746245163283,0.7416094208941579,0.6226753674801663
2237,2237,0.8817843694823276,0.5801273267607794,0.8519250724987799,0.7166801904587061,0.7415139469149111,0.6398179587586077
2238,2238,0.8674801906048532,0.5895755021222776,0.8421980406388472,0.7307962239744024,0.7457021168680149,0.6564413393854335
2239,2239,0.8529572111909361,0.5986837741847136,0.8403364949269507,0.7478377086099302,0.7393197028887308,0.6723517869849653
2240,2240,0.8453245394454368,0.6140336886159365,0.8420272910862535,0.7648969805571175,0.7282460883639523,0.6854381391266823
2241,2241,0.8390879143000075,0.6300018462371465,0.8450180572461792,0.781776935201519,0.714313264120745,0.6954258295317912
2242,2242,0.8326820019044088,0.6459028473817388,0.8487375191929724,0.7985114251503274,0.7014078956204686,0.7067098454344953
2243,2243,0.8270043470363541,0.6620781923925774,0.847762037018491,0.8156265057971627,0.6883973950605685,0.7178724807058481
2244,2244,0.8203393903456487,0.677872365474174,0.8466896465162446,0.8327357877701475,0.674913914817978,0.7284589490295187
2245,2245,0.8129723129080054,0.6933515037269378,0.8458228130232942,0.8498567150439812,0.6609364588123343,0.7383840825112761
2246,2246,0.8051099413277841,0.70858504120695,0.8423411685326564,0.8666422952442966,0.6465101794714457,0.7476447528649308
2247,2247,0.7968996780845045,0.7236339324782849,0.8358607284819166,0.8825130686271276,0.6338887508949098,0.7592454895530818
2248,2248,0.7883761656754523,0.7385076437580275,0.8262175311612476,0.8966865049237724,0.623832408603944,0.7731288440017494
2249,2249,0.779572766166857,0.7532174264930807,0.8135749254121788,0.9082641588698023,0.6171208723047339,0.7889032800146405
2250,2250,0.7705232490061802,0.767777089613463,0.798484935473774,0.9163986382433854,0.614390005125837,0.8058272250473931
2251,2251,0.7612619328243022,0.7822029543570301,0.781840498044784,0.9205023260595873,0.6159585812093765,0.8228981687849419
2252,2252,0.7518228223573129,0.7965131166416578,0.7704644365581627,0.9333266301761083,0.6217211855418316,0.8390434449463451
2253,2253,0.7377249954221813,0.8062665174192065,0.7626892619224187,0.9180484034987714,0.6158471022068507,0.8551484968243773
2254,2254,0.7215228140612487,0.8118671307934593,0.746999982687494,0.9111401426388319,0.6019019844862032,0.8651190155058548
2255,2255,0.7044705982658217,0.8136276669295827,0.7298591005714297,0.9114003565961669,0.5848889385909503,0.8672246793884406
2256,2256,0.6874199455945725,0.81185205590663,0.7130373608908166,0.9147028745958296,0.5677772929780184,0.8682586694453726
2257,2257,0.6707695845832753,0.8077724690140781,0.696607090488253,0.9195940672437478,0.5506648611107383,0.8692795644488415
2258,2258,0.6547122736634514,0.8017691102005045,0.6806196875149463,0.9257811907425568,0.5335505247349757,0.8702680185133566
2259,2259,0.639551882570845,0.7937666047840969,0.6652633140805903,0.9334008591057477,0.5164350559671619,0.871236666993663
2260,2260,0.6258524929794641,0.7834610589060771,0.6510160157444322,0.9238671273526032,0.500069230349144,0.8763393430426627
2261,2261,0.6154020270836674,0.7698718972843582,0.6377594929167201,0.9129978056838532,0.4846767233234149,0.8838857513594245
2262,2262,0.6069633518689062,0.7549498896566901,0.6251093923851522,0.9014283412380963,0.4680569860287297,0.8796831470149665
2263,2263,0.5959869665064261,0.7417818785921921,0.6127088411276432,0.8895917927745323,0.45194050869344016,0.8738404841527514
2264,2264,0.5825323530198394,0.7311587469001266,0.6003569370712324,0.8777044878990936,0.4369605441006814,0.8655051250231096
2265,2265,0.5670082408041275,0.723886918317549,0.587878829881434,0.8659497275025433,0.4238070198807842,0.8545113835482074
2266,2266,0.5501803197646389,0.720616043127459,0.575147316447969,0.8544699140583313,0.4132783620652164,0.8409827134131539
